SK_ID_CURR,TARGET
207456,0.04207537871226115
207471,0.052375219420396656
207476,0.01779854629860568
207483,0.01471847664374086
207497,0.029707113986885213
207506,0.02197095579279456
207515,0.20933750279376098
207529,0.05057964351704043
207533,0.03788987204132392
207534,0.01174931757792431
207541,0.07488685358566267
207560,0.018488474663030427
207561,0.1450543850849757
207570,0.03032417099435005
207600,0.028749120194854542
207630,0.19987783982795754
207633,0.46757397586406046
207634,0.007155271342852035
207635,0.012413850603942001
207660,0.013114763877608942
207682,0.012323654381994151
207684,0.05455233632019994
207687,0.02771941584350724
207706,0.2012082322639157
207708,0.05028601292170002
207713,0.05498367822286495
207714,0.03720937987485938
207718,0.005636092976399809
207721,0.019798520134704532
207724,0.042897738958669517
207727,0.014574288622814508
207731,0.02281130615002893
207732,0.04857178136604945
207734,0.025105568946212287
207739,0.05093558038885823
207744,0.06599989275086302
207787,0.08057596902643446
207792,0.03446657384559917
207801,0.036847374588054795
207811,0.11222169374655556
207817,0.15557777791577548
207818,0.09024936231133174
207819,0.018683297644406984
207830,0.04238649425013524
207834,0.06352076565051212
207841,0.19877224328289525
207844,0.08673097281037893
207849,0.08157335742349536
207856,0.0068728794758590875
207865,0.015025523938693452
207867,0.05848716286311695
207873,0.12012883922216562
207882,0.11456171245667655
207887,0.01543452561649728
207888,0.02861817619178518
207889,0.01271259531396609
207907,0.012570224323479574
207921,0.24630267702912567
207922,0.016469051497276063
207928,0.09685986771087814
207930,0.15376480519189598
207940,0.009135181754518603
207941,0.040309896744120055
207956,0.05427055096133085
207960,0.013440808428303915
207961,0.08833239623188148
207968,0.06421341402185785
207971,0.05262379445372763
207972,0.06278228612117842
207975,0.05238091921749585
207976,0.0515639918387403
207979,0.16293364384495512
207997,0.08259442384535329
207999,0.4501512313852179
208008,0.07179255929443348
208027,0.10483733110092947
208030,0.014974355083287542
208033,0.3709253875170009
208035,0.11232750792494778
208040,0.019195877283805736
208052,0.03190158739160155
208067,0.014054654666497328
208090,0.010998379798295784
208100,0.02066370965162818
208102,0.022487080266824073
208110,0.06202907250318205
208117,0.013806796351517617
208119,0.07011648918611245
208123,0.07935609406072913
208127,0.6163309580286163
208136,0.022157012354252874
208139,0.004189851616108726
208140,0.04518304064826021
208144,0.07036613465624637
208149,0.010112894798067554
208156,0.0847228138085642
208166,0.11073596175296208
208168,0.025855146954792112
208170,0.22868471999726595
208172,0.09302920684964157
208178,0.029200865087909512
208193,0.033756206198236764
208195,0.015407403388173507
208211,0.025755623063599735
208213,0.054020216194778495
208229,0.03559365404992772
208231,0.14159538282742895
208235,0.008511173315852487
208238,0.08665065756080587
208240,0.08091043635556659
208249,0.011666181657040862
208262,0.049121740200046386
208263,0.0763972297206193
208270,0.052905862516961534
208288,0.026445900012878876
208292,0.07399998583440982
208302,0.018985735835542715
208303,0.10789841223152256
208312,0.007335644296863509
208317,0.016134929787596
208322,0.08347695728469753
208331,0.028687070431041954
208336,0.05439528663844842
208337,0.12837693254924057
208339,0.08855598375859314
208346,0.09544466313816753
208353,0.03366367510431003
208358,0.01983455561088133
208359,0.032933685539060384
208360,0.01901688938033247
208370,0.054200571164339996
208373,0.012294519461849392
208390,0.018241922414541593
208391,0.17643713680052292
208394,0.042252317701427455
208396,0.03850013420485449
208397,0.027491524759165414
208398,0.07594860982470258
208400,0.036234440037220234
208410,0.039857757961635695
208420,0.013225746318630549
208421,0.15304269815676497
208431,0.40093775697704437
208450,0.048077444134897854
208451,0.2412293651095533
208455,0.06513973719576835
208478,0.03349137363204644
208479,0.022388923408006828
208482,0.015573417748673652
208502,0.09769225654379621
208516,0.031807827256793715
208518,0.01492366383786673
208534,0.0523967945694728
208550,0.009786137086409161
208551,0.010494274232276739
208566,0.0377505441905856
208567,0.04105056693847119
208575,0.0582583025046654
208576,0.01288965081407057
208588,0.017004286476169375
208590,0.09986471955244218
208595,0.008232692453435664
208619,0.025450153900810384
208620,0.04636889689404992
208627,0.15939584916168428
208629,0.060210259703905325
208642,0.041419445465794125
208645,0.019224223856984097
208661,0.015186245148925574
208662,0.004247433739449303
208679,0.006216770653061384
208681,0.021456712414526083
208689,0.0969577898088465
208696,0.025408209123586295
208701,0.01879540430638889
208707,0.09815388514520154
208719,0.032606343704618665
208720,0.05827973080215245
208730,0.061446564687694064
208748,0.01545525538025179
208753,0.08507719967068844
208755,0.06751439156937179
208769,0.023483569484280063
208775,0.06513502756494076
208785,0.020871407307561575
208796,0.026291410382627882
208806,0.02479819353031675
208815,0.11667224477173982
208830,0.026439980219814863
208833,0.16848769773457872
208837,0.014329857587724114
208842,0.007351035862585158
208860,0.012556212522696652
208874,0.04130753584636914
208886,0.021929674098931456
208897,0.019119362945199475
208898,0.08523388082009677
208905,0.08534178812585907
208907,0.02790208969338981
208924,0.05622318021801816
208925,0.1366657763301009
208933,0.03795222279993836
208941,0.05544998117312259
208948,0.012297937633723402
208960,0.012859036330683448
208962,0.03246725747953504
208963,0.024076616880799876
208965,0.026161249831696445
208973,0.014897296088773021
208974,0.042157782382062144
208986,0.029263465508910867
208992,0.019257731523478424
208995,0.06668953027009451
209001,0.014117980409604446
209006,0.040674808734062276
209012,0.01696646515047616
209022,0.05697185476404269
209055,0.2208978586651979
209056,0.056159567689692616
209057,0.028461395273685085
209060,0.038822751969174986
209067,0.015984071845250396
209071,0.09234015015992125
209078,0.01662770828975971
209080,0.013889636042176148
209094,0.02036354987190549
209097,0.009987071643468876
209098,0.12771648798006457
209101,0.012223958415298072
209108,0.019700660924874335
209109,0.027839409248451675
209111,0.009190653337154731
209116,0.3084661511099157
209117,0.4994134380670102
209121,0.014061115073545532
209126,0.019743620875392255
209127,0.023287332310289934
209141,0.01650052553368362
209142,0.06196266439428365
209159,0.014573686835726702
209164,0.19964429108909473
209168,0.3228682108295692
209177,0.09072702766669724
209197,0.06748376227918008
209202,0.12392916370207441
209209,0.00783824053220634
209211,0.046482093530192475
209233,0.05296846920009306
209234,0.025564963651512652
209253,0.0255934621324424
209260,0.022621660159789003
209263,0.052785264546428456
209268,0.033717130931102825
209275,0.048011831042007576
209288,0.11079120988954348
209298,0.10809572061810221
209305,0.08496311704547231
209326,0.07895300386772931
209340,0.055689698786627675
209352,0.23878342239562406
209362,0.04776839425748584
209367,0.061077132037835914
209369,0.025196056652629615
209377,0.024297576745358124
209387,0.03815559020858321
209392,0.024536536286366883
209393,0.015124184289455238
209420,0.010281461538493727
209423,0.14521742857577336
209457,0.04724486426113363
209458,0.11150281462524286
209470,0.12037534415146207
209479,0.10090764214362956
209483,0.13187876690720202
209488,0.27271433706149417
209489,0.02665738684400839
209497,0.03218798013854773
209504,0.051226082141432004
209510,0.07612351046494223
209513,0.014245065188697748
209547,0.018949677771119017
209549,0.01553992323295891
209556,0.028645382611437915
209561,0.19548025092263915
209565,0.20337714112962535
209591,0.052168060875067826
209595,0.09082835877284637
209596,0.17884290736588238
209608,0.06419173973053058
209628,0.023819270325627386
209643,0.059701835492261074
209645,0.3060792238933703
209651,0.0432739368729934
209659,0.08468609924566353
209660,0.07794069229724268
209661,0.17982378154762818
209665,0.04610188039603387
209682,0.011606590521968645
209687,0.10993551873555826
209689,0.0203717732805931
209699,0.03862861505561146
209705,0.08140550924587378
209707,0.04294952790150986
209713,0.03341184510745253
209717,0.0471723571525157
209718,0.129700470215921
209723,0.19043221917587527
209727,0.025534346290673325
209729,0.01514518305101131
209739,0.01182403112229723
209741,0.19785616820873791
209744,0.1317334965861437
209748,0.10123290784126546
209749,0.06296316587477609
209758,0.012973684521310877
209761,0.03875995023067929
209764,0.07755637928157913
209772,0.022778482400109955
209773,0.24701601148609376
209794,0.025176399308739127
209795,0.10665957516321423
209814,0.04223569800621759
209828,0.08548523691086203
209838,0.022646024255755702
209839,0.17098120704571468
209845,0.3781131708531705
209855,0.01313060056780457
209862,0.02102161849098263
209869,0.07092775757289407
209872,0.0346702918013788
209879,0.13265285043660924
209881,0.04748738859844675
209882,0.3207654166789291
209893,0.3099011180028516
209913,0.055771638483691835
209918,0.053125950149672266
209920,0.2178191897117741
209921,0.0374550653489722
209929,0.1298627569908116
209943,0.15123133865724633
209957,0.02163642268250089
209960,0.047291605322969145
209962,0.04934385078069588
209969,0.07121352131231011
209980,0.027372173491205957
209986,0.029168318108746687
209989,0.12578968412702607
209990,0.0355721023847263
209991,0.01755615427139118
210007,0.04677594242818129
210016,0.03787784831231635
210018,0.03673133220629239
210019,0.02983065586696189
210020,0.008401272732365402
210036,0.012844477065846563
210050,0.04940983505521104
210080,0.017913410362297714
210084,0.04306379948172828
210089,0.3310130541205512
210104,0.05946797907444222
210129,0.04171620430431511
210135,0.024884586505028186
210137,0.07034859963442872
210140,0.06760488562869688
210145,0.011958323366824107
210146,0.04928521890772273
210147,0.04907301093521374
210152,0.008671488677889845
210157,0.03407133884329324
210158,0.05212513200231562
210164,0.029204408623315747
210170,0.03710177854272226
210171,0.034403756486853454
210173,0.3576844316147078
210174,0.2223980471942883
210176,0.1565802057183237
210190,0.018544200529318405
210191,0.0863937912934403
210195,0.20484012873546192
210196,0.03138952500589312
210201,0.017881198231267017
210211,0.044090936206606576
210231,0.04190153697338342
210239,0.10537228727907147
210241,0.04866539912317793
210242,0.009328667922878633
210255,0.1210411372211844
210278,0.05450841656705624
210283,0.007841743637127018
210284,0.046880179476339434
210304,0.007142919227928221
210307,0.029982426108463155
210330,0.07735543060200116
210332,0.04480682015391809
210350,0.20163544795295696
210379,0.014996012173354367
210385,0.0351052461214835
210401,0.042705554384714774
210405,0.04881335350140642
210413,0.20368111342417383
210414,0.10618993192370584
210415,0.18533032938444177
210419,0.07445359814703449
210429,0.03302898147134448
210467,0.1264692936370004
210481,0.028957239129169685
210482,0.014245067153962645
210492,0.03361349863022331
210502,0.27403745127880996
210523,0.024982236439975644
210525,0.061947129002130216
210529,0.13572060483574552
210538,0.014800240827183163
210543,0.0137877503224367
210549,0.0864104010049028
210551,0.06354726647372586
210555,0.09900119630902751
210558,0.07290385732934948
210591,0.0699458454692907
210597,0.1598958154724267
210599,0.06336677214385011
210610,0.013399863112289205
210616,0.07665343968459046
210618,0.02479119068189973
210622,0.21288254315478794
210639,0.057586078590104124
210645,0.009728740766333403
210650,0.0119688429178038
210672,0.014866699421500457
210676,0.06079043405849077
210683,0.05219118886286597
210697,0.3231456886461168
210701,0.031448096887023914
210706,0.06023737176514569
210712,0.12960554158366747
210717,0.035884485130945
210728,0.1568131922793895
210729,0.019521544172601935
210730,0.07356773807183685
210731,0.034799289485487675
210733,0.1574477104379052
210735,0.02066475117166653
210742,0.01865701631026887
210748,0.007763787639951089
210749,0.0714540519681308
210758,0.08620895638539626
210767,0.1640160036369978
210769,0.07013932516929523
210777,0.1097398998441866
210789,0.009341220537798121
210791,0.02974044054134091
210794,0.011567112660848693
210811,0.07284253486708682
210814,0.0064555533593761046
210821,0.025884107908379073
210833,0.02664096466840093
210835,0.008901759617625212
210859,0.015965268680338013
210862,0.04570929467844667
210870,0.03418982841207757
210886,0.015050453474002062
210893,0.04076731979519141
210901,0.0273575801044781
210906,0.10904467017991097
210913,0.07119884760666832
210953,0.028375973153837143
210961,0.0403554805827285
210962,0.3915575806546872
210966,0.01759238531780233
210983,0.07841167211362528
211000,0.1272047396561535
211025,0.08370745251450283
211036,0.015710736165763364
211043,0.07033329551601573
211062,0.17577398739775746
211076,0.05615177262438499
211085,0.07490573562509004
211096,0.051485238819571344
211097,0.16497279423585695
211098,0.16661311972875148
211103,0.017113244597778264
211108,0.10102467218926256
211131,0.03261499502372392
211135,0.1950544561271023
211139,0.018166583992097304
211146,0.017148658719649365
211150,0.004875615430383183
211158,0.02365354058359674
211170,0.24175314573398055
211177,0.05527336368850919
211183,0.17954322426660585
211187,0.11449330486235287
211191,0.012131250111292761
211194,0.20321925445512706
211196,0.09345250898627423
211203,0.008006232588169088
211209,0.1319940772602232
211210,0.19096034777180115
211211,0.06294117073737579
211232,0.07375045105293818
211244,0.30055029799977684
211263,0.013649773337339334
211264,0.09584681768965234
211270,0.05380125247323862
211278,0.013040962653724569
211292,0.016579569700138956
211293,0.06468327343647741
211295,0.03905912115587516
211296,0.12743610562235114
211308,0.06585925923305906
211310,0.054885501367135624
211312,0.10276190438296806
211325,0.02440008591378473
211326,0.030411600991814513
211330,0.05099165836704292
211333,0.04017007618972884
211341,0.037974141150940444
211342,0.004660109836866239
211350,0.021301421966851742
211355,0.07958462221592937
211357,0.10627568397782008
211358,0.09800604848082156
211362,0.023808381766282943
211377,0.013223243862910286
211378,0.2297495493376086
211379,0.08274513506452098
211384,0.07035205799100491
211395,0.26098818172758337
211398,0.021351832602026895
211399,0.017028876826796976
211417,0.06218894297562228
211419,0.12633071572993054
211420,0.04936809313598108
211439,0.13968726662342554
211442,0.01466821001009653
211451,0.015866087436945734
211457,0.08551681466462766
211469,0.05471849526618766
211483,0.029326699971378784
211505,0.06376346140858344
211508,0.036340720111676286
211509,0.1268113229998725
211510,0.09090505800179613
211526,0.04767057123453
211547,0.032279503042952865
211548,0.038481288568483554
211550,0.01737779523630397
211551,0.02918697243367288
211553,0.2046613173881221
211562,0.06403975233226666
211563,0.02705644666617141
211564,0.13472991118465474
211565,0.07396237770782915
211571,0.39451172396926015
211572,0.39331400781273074
211577,0.06878426054601203
211580,0.07510525682767527
211609,0.018127762256424398
211625,0.04444580352021359
211635,0.27422413254271005
211646,0.03589110463725224
211660,0.03282767877609426
211670,0.08199444049258017
211672,0.02474348977097826
211688,0.02305005958292942
211694,0.021790855398645902
211696,0.0647078065175366
211711,0.15110616181718406
211718,0.02912095149920284
211732,0.029569726206281285
211735,0.020737020011759692
211736,0.06981574054543348
211740,0.07455524966661112
211741,0.019286232265513972
211746,0.01152031087180563
211751,0.023017906746518182
211754,0.16875584681865324
211770,0.02471531826308576
211771,0.05913098254995904
211787,0.2415685865425214
211788,0.06771270376570927
211802,0.05210306575116218
211804,0.024894301502221813
211810,0.10469485515787616
211832,0.07128975358258278
211839,0.13771708404724314
211860,0.04393769639676545
211863,0.19541579122265426
211866,0.021251109055680218
211869,0.06664227542293508
211872,0.042051440720407195
211894,0.019273665882841778
211901,0.02460787621747399
211902,0.107806290099781
211903,0.1521310757615895
211946,0.03183719189739285
211950,0.04646154604883966
211959,0.06759395635361787
211964,0.10673046637045183
211965,0.03002410779772974
211979,0.02663840561676769
211983,0.13754050189956432
211986,0.03996657297797398
211987,0.026552809331738272
211988,0.03445371794653901
211999,0.012054914975116564
212002,0.027153239827622452
212004,0.03450900579768929
212009,0.05913935833760714
212015,0.03081691783156685
212023,0.021459525261389334
212048,0.0346873644903457
212055,0.02292456629638126
212067,0.008538282329970538
212079,0.008683367916345754
212080,0.0446603016278113
212083,0.012797187747758502
212085,0.08916471078166122
212088,0.03590192227803279
212089,0.05836419458820585
212092,0.030466456837346424
212097,0.07102946549350374
212124,0.020318351453488787
212132,0.021479282491570037
212136,0.05316060847576937
212144,0.022930841327467234
212145,0.06705226797079997
212167,0.028583936095757642
212174,0.22255732049548
212175,0.02264541871716904
212187,0.29898157872544473
212191,0.040554316996968
212194,0.16199655723005635
212238,0.08484668102855578
212242,0.020474993395126616
212245,0.14633726554809365
212258,0.02799078160813985
212262,0.020473150857129738
212277,0.012956426343733028
212283,0.022354401785817345
212287,0.03656530967730219
212288,0.10208687592983179
212289,0.028793613704755576
212293,0.0425607701306377
212296,0.1745290404606633
212300,0.18096838806495946
212303,0.12361168671978659
212326,0.03942569247836426
212327,0.03520444862608741
212328,0.005386913399437074
212329,0.021611444616606565
212339,0.05384544861433709
212340,0.07441904903924988
212343,0.014347316406565863
212360,0.019659041364261262
212389,0.02919680647948171
212401,0.1405559182318961
212407,0.011294583239271525
212409,0.06539239274013237
212422,0.04791347441127185
212424,0.17752081056294988
212440,0.0213630012068986
212441,0.13647758321895107
212443,0.010526800854739863
212448,0.02476172833686496
212472,0.11947815287190125
212478,0.041847280175291865
212481,0.03012370113826736
212493,0.09917870056760761
212508,0.06253169436247212
212511,0.01206517597366545
212525,0.013413053389784189
212531,0.05956365003878296
212533,0.004190588667417029
212555,0.03649731725184312
212592,0.051755389914558504
212610,0.02289647621176194
212621,0.1188257535227501
212629,0.18016401511530894
212635,0.03346249844661656
212636,0.018863134867947145
212637,0.035598336162196084
212643,0.07314749663050943
212648,0.03246601696877231
212654,0.28726694239530487
212655,0.1665993791110511
212660,0.039001838285014245
212661,0.06751290027621687
212664,0.07253396043546505
212669,0.00902077229890527
212670,0.03616384599076104
212674,0.22187525860597818
212676,0.4126882585851085
212690,0.0386980482484975
212691,0.05646969594719631
212696,0.03095145355207857
212710,0.09757689595492341
212712,0.005806714787010919
212716,0.02859593957966592
212718,0.03731833891792053
212720,0.09690810935982237
212723,0.023036688608354155
212730,0.017502912181926178
212740,0.015944269680903775
212747,0.034079087431026535
212763,0.046759169128193626
212773,0.008544478005650911
212775,0.02967554341623897
212776,0.06626317371845321
212777,0.13638250258922002
212781,0.16056474203535348
212782,0.23072430086760193
212785,0.016820212858131473
212786,0.06982663304371646
212795,0.009440449781208048
212800,0.11796176212055381
212818,0.08652505142736383
212834,0.05952064900836122
212837,0.05718204969277039
212841,0.039357331527887354
212842,0.020930168469169622
212847,0.09908289243218957
212848,0.027656446282046
212851,0.031258435339862126
212865,0.008036308333815337
212866,0.009153126997738691
212874,0.06481073970892215
212880,0.04633310483378337
212894,0.053927446754776676
212897,0.04325234585706139
212912,0.0918778394704984
212913,0.01767191824657291
212916,0.02716407856249748
212917,0.018567310624041898
212933,0.05433701141883616
212935,0.023838005826013232
212936,0.018712954488867808
212950,0.15959196514298354
212957,0.027614495997482176
212958,0.05139644309260311
212961,0.06000596776035178
212962,0.014081061790050524
212963,0.11983902031794955
212964,0.20784107537939944
212968,0.07821816524756792
212969,0.06157084242499157
212976,0.017335645393396312
212978,0.03347280124158494
212983,0.07521436492304488
212993,0.2249054487012595
213004,0.022426481850467174
213008,0.014969199343790703
213014,0.007175545047202416
213018,0.03769601471198164
213021,0.05937429673835602
213024,0.03314507138216315
213045,0.09071112635388241
213054,0.022467820408597954
213059,0.2060849019427532
213076,0.034812901970239014
213095,0.025997454506323403
213096,0.0437058711613349
213100,0.006507727448595153
213101,0.09462183178561441
213109,0.03696899266874275
213111,0.010754774195261984
213116,0.008494195380366361
213133,0.20130177784553083
213140,0.09093716452760954
213141,0.051354481921351156
213143,0.24829682213889784
213150,0.021900536472667653
213152,0.022622142832750117
213158,0.033854030195123515
213159,0.026108387974738457
213166,0.03466588710488159
213167,0.2658784492109873
213170,0.26010424586829434
213178,0.14378026485195677
213179,0.012714203486122226
213189,0.12460662926552415
213196,0.05051024736720593
213201,0.007372091135885262
213203,0.02256372137236464
213204,0.026364476499206015
213205,0.024490552822769546
213206,0.05019911640215161
213207,0.10221745578114792
213208,0.013869120992479268
213212,0.008609936162532717
213214,0.01272520751202208
213220,0.013341239816321803
213240,0.0156592943948564
213244,0.023120294716316
213263,0.3109349829329189
213264,0.04215363141895145
213265,0.025995298708285666
213270,0.03581451386805692
213283,0.05564758646525542
213287,0.030779448264787602
213292,0.1999401497492014
213295,0.09135231016616192
213299,0.13843014389114408
213303,0.041094437170540184
213307,0.055951228074902964
213308,0.02454349577994468
213312,0.08019350382627942
213313,0.019620840944872472
213316,0.010328966780235066
213317,0.036813764044272
213338,0.06505266447280142
213357,0.05094034805320367
213368,0.33466904608545184
213374,0.08288336310495382
213375,0.039601634528205476
213386,0.10255920396984286
213390,0.018646030879985422
213393,0.015372652769613571
213401,0.030615947016971207
213423,0.06373422228112624
213430,0.022196124333942347
213431,0.06384265080754983
213447,0.008118531046427728
213465,0.07948177806074685
213468,0.024432229040681746
213473,0.07632048810185531
213475,0.03835329564707156
213476,0.022477399193980584
213482,0.006701191886459772
213493,0.13553069945491505
213531,0.08294301462957476
213534,0.030550685839566737
213542,0.0697198257739502
213546,0.03644192494958127
213569,0.0323720935027613
213570,0.028184341685386367
213588,0.012065120266948212
213591,0.03275164461553516
213595,0.03425150558127514
213597,0.016830043984790367
213598,0.025339687894534908
213604,0.05972992163583374
213622,0.034501261196364486
213623,0.28101410266387383
213633,0.013356173384014399
213639,0.011583850513201054
213641,0.017434431563146505
213649,0.030592778953007
213671,0.03699556241816666
213675,0.020752356135145957
213679,0.04169881474650528
213680,0.04763467240570522
213684,0.08860072922899424
213685,0.012004116043017887
213689,0.013040664902338774
213691,0.25821398514235727
213693,0.02547286783921363
213712,0.036381833698259855
213717,0.01123005876293708
213734,0.12137450984973949
213739,0.3654027705253327
213765,0.07075813517515916
213775,0.03891547837496208
213776,0.131430854350649
213804,0.28198991781992266
213808,0.02196841345124204
213818,0.1560025864497594
213821,0.02820875539555823
213829,0.02155479242305633
213836,0.11376885475385522
213838,0.04448744683218846
213843,0.024256434005680578
213854,0.06916184072851085
213859,0.17373719782020838
213862,0.3433950810154718
213874,0.07601186802549356
213878,0.16269408336685331
213886,0.009786503381445169
213888,0.02024344816064344
213892,0.0297046021456632
213910,0.05241502552192717
213921,0.14884147485882027
213926,0.06755977105750591
213928,0.011470039905691438
213935,0.014208125424964099
213949,0.0702255620782353
213957,0.0879871692390585
213959,0.019910137680541416
213967,0.03724493778575923
213974,0.021580286252396913
213975,0.05642898997208496
213983,0.06402910370360519
213984,0.0051171963071997475
213998,0.07267612873475121
214004,0.03569264270096879
214006,0.030689614347906208
214008,0.04223559092939401
214014,0.0121733075100455
214015,0.05321141237249347
214034,0.01391653708197194
214059,0.043615552098538485
214067,0.0060608163357075435
214077,0.024934152529854443
214078,0.02496785045166421
214079,0.07610288284464221
214085,0.07740426390057573
214088,0.11343160472156082
214099,0.02070868669149644
214138,0.021987691401850758
214141,0.011951195207186743
214152,0.045132618723735064
214154,0.013774252765047814
214155,0.02703122341955335
214177,0.0620252914206769
214188,0.06217741142606037
214192,0.09379068450666278
214207,0.05805699408670633
214217,0.0516227559382728
214219,0.054176068875725146
214228,0.07203494695590865
214229,0.25635304643011836
214233,0.0758430911754388
214236,0.14862094395971798
214242,0.01605996627875138
214249,0.008430629653694439
214263,0.01705673622420624
214264,0.011777945614511934
214265,0.05784644580434835
214268,0.032465130898701795
214281,0.01432403514028263
214282,0.018618532785885412
214295,0.03162404735608436
214311,0.018477072052516696
214315,0.06426934434887772
214325,0.0425414101356405
214334,0.07844377464337361
214336,0.03769532021675712
214337,0.02347948318752891
214342,0.1969738257791112
214344,0.042291004362438045
214349,0.04627705499211346
214355,0.025212564480677324
214356,0.02492735109492431
214358,0.015314161998790217
214363,0.04913339936705325
214364,0.007027999778619856
214371,0.06186516357139441
214377,0.44929659112534426
214379,0.06854995538296892
214383,0.05503048483269535
214406,0.004358902016239147
214407,0.06940473206492956
214411,0.07035504908343893
214415,0.07673953771380834
214418,0.20612359319684684
214419,0.025908921516335143
214421,0.01917459479583456
214430,0.012273117318975634
214436,0.03607244750638607
214463,0.112122453580701
214472,0.04716430397034909
214474,0.29656475378175245
214476,0.044857725781154795
214478,0.02599220057076536
214481,0.11535019951147477
214484,0.016230259823862225
214488,0.07443417930926907
214491,0.12649547097177827
214505,0.04996275980772981
214507,0.0539146900403515
214510,0.08591409925888249
214518,0.0466787763516623
214523,0.1985572502138364
214539,0.03776869872035992
214542,0.0391276269686892
214544,0.06098460035642828
214553,0.03439227899607967
214554,0.06835034439205552
214561,0.04328151503057093
214563,0.07517455118475042
214566,0.025936498182623526
214581,0.02368618800778672
214587,0.016717550469729357
214588,0.08953416300487184
214589,0.06697140530202096
214593,0.06791088662026626
214620,0.05550721188457522
214630,0.04207040450661547
214643,0.03186263548938036
214644,0.10176124425481992
214647,0.01967346255026168
214654,0.017113731731474756
214657,0.017028891765875787
214658,0.024753427884792192
214662,0.014627298681718515
214666,0.08337273898234801
214680,0.012657857915882921
214685,0.042530608588580154
214693,0.017267698747175923
214701,0.04116080458518402
214705,0.016668560116735953
214706,0.08840231754776211
214719,0.026058905345711238
214721,0.5210446875720725
214724,0.026564187231152087
214741,0.02998171150864931
214769,0.07517326003981084
214777,0.005260621897418927
214780,0.04681171289616019
214786,0.016188808247706035
214789,0.01964599255884579
214797,0.035660548071504886
214804,0.023741106273263094
214808,0.16230873756220232
214810,0.33369252875716005
214828,0.2444429961603278
214830,0.035318151094480194
214835,0.1380530636366603
214844,0.06102010254789307
214859,0.26958307214250804
214861,0.025707395004366782
214863,0.042069859835691684
214887,0.022508777154946518
214898,0.01233151995678297
214906,0.0371515433147328
214913,0.029345436648785302
214915,0.06285830122014374
214937,0.025559249887933174
214944,0.0797215742568286
214948,0.09592155227718083
214970,0.08380157701764701
214976,0.05231344129889971
214999,0.09234566580169276
215000,0.29359388263712854
215016,0.01320574481579099
215024,0.0074415569124166945
215029,0.44286378896597034
215033,0.48354607856209697
215037,0.22561094400153275
215054,0.02566274699955476
215057,0.0749977762919275
215064,0.04766773642513173
215074,0.03290785368535567
215077,0.11457208950456957
215082,0.012503968287966018
215096,0.03164177969231141
215101,0.02241499845411756
215103,0.021189038379230606
215109,0.06440975114727222
215124,0.04306463240348755
215142,0.09747253746218518
215143,0.018635063222586373
215145,0.011192048505005023
215157,0.01157385923691617
215159,0.010375236614205474
215161,0.11291634991703535
215166,0.03816852043508796
215177,0.10742129471595414
215186,0.043178057775468084
215194,0.08911033101236045
215196,0.04556949239685183
215204,0.12608933656666732
215211,0.07162003424140401
215230,0.146779139442547
215241,0.01172317504555435
215256,0.10415555237053939
215257,0.060624068887998914
215266,0.08024338525591267
215267,0.014649937429178484
215268,0.010925956527836352
215278,0.11124847913906938
215280,0.4388419713773899
215318,0.21174842233221902
215326,0.022944700649531035
215331,0.06490045154649614
215337,0.00997102379506319
215344,0.01787053921260026
215346,0.06382507117795795
215348,0.07025417942442569
215351,0.009945321777877335
215358,0.09285336596011198
215360,0.09680597862604168
215367,0.020077188957964807
215369,0.059496428969610465
215383,0.010037426353684396
215395,0.09658843308977119
215407,0.03802141710453555
215408,0.04421445159618474
215412,0.01055336262231285
215433,0.016589501005537695
215454,0.10816492167324646
215463,0.17750415871088238
215488,0.005612430277467316
215508,0.052950005697958186
215512,0.004545706195700475
215516,0.1749681110181651
215525,0.13947515209961547
215531,0.058470002217933664
215534,0.10184554417262166
215537,0.011077453690048622
215539,0.016713538764464353
215548,0.014157246083906623
215554,0.05571950297828754
215556,0.00818669940663371
215559,0.2009321363049141
215560,0.04102898910569613
215563,0.051777294798493245
215564,0.008012625614604987
215569,0.11137070492763759
215574,0.35901956603804375
215586,0.07893935190306683
215594,0.10702644274832178
215608,0.026966947691454343
215614,0.024036769886558222
215623,0.18397738472193628
215628,0.11793410440891935
215637,0.31153332315969584
215638,0.2456771087275543
215649,0.02358592602531618
215651,0.028063476948986296
215653,0.045494081563214765
215678,0.052928671569439305
215708,0.022518788278207788
215711,0.03996740883148704
215733,0.046996569199311736
215739,0.00572608366250796
215742,0.025750040478701445
215756,0.03252842705070924
215772,0.05064010258281002
215775,0.1273672458999296
215791,0.021283705030058837
215796,0.1459445955519545
215803,0.047084134859756224
215805,0.0121444405346978
215807,0.03354563793947549
215829,0.03793287337293678
215855,0.02907168663672019
215856,0.09547068628117197
215860,0.033185823592259064
215861,0.06504158217710934
215877,0.013749306755636124
215883,0.030806108614976742
215889,0.08572713726954378
215897,0.018869441645158788
215898,0.011292583855755836
215901,0.026365263820209824
215908,0.05301628038742022
215910,0.6392420069341975
215911,0.013220157972346895
215923,0.03312494469832796
215928,0.021027842203364892
215934,0.06008295822364294
215936,0.06453794115326836
215947,0.0068030115361800425
215951,0.02002844056683053
215958,0.00918292653255497
215959,0.04287664266390931
215963,0.14436761779855156
215968,0.12959550829689642
215972,0.03646206635821638
215976,0.059128937153985824
215978,0.06056095292955836
215981,0.024853218980944017
215999,0.009617381691896097
216001,0.2565292450595979
216012,0.01569235832023353
